Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Mercedes Benz G-Class in Muscat,24000 OMR,https://om.opensooq.com/en/search/251257283/used-mercedes-benz-g-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/3b/f0/3bf032a8a631ae2ecbbe2ebd5515533efbf1ae6a7902aa30245e245f11896cfc.jpg.webp,Used,Mercedes Benz,G-Class,G 63 AMG,2015,"200,000",SUV,7,Gasoline,Automatic,"More than 6,000 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mazda 6 in Muscat,6700 OMR,https://om.opensooq.com/en/search/251379817/used-mazda-6-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/7e/76/7e7648f9b6d1e7debf29ec5861bd168207c30ed1ba56100d56ca47331c59a033.jpg.webp,Used,Mazda,6,Standard,2019,"90,000 - 99,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mazda CX-9 in Muscat,5900 OMR,https://om.opensooq.com/en/search/251379797/used-mazda-cx-9-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/d3/6c/d36c18457150fbf64d6bbae928e4fc5c4dd84071c64167af5120925214ba78cd.jpg.webp,Used,Mazda,CX-9,GT,2018,"80,000 - 89,999",Sedan,5,Gasoline,Automatic,,Grey,Black,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Muscat,13600 OMR,https://om.opensooq.com/en/search/251379767/used-nissan-patrol-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ea/ce/eaceb1e370823f1c39c36ad97eb5a5d9a3df838d50d4cd9d89e2cee8a549576a.jpg.webp,Used,Nissan,Patrol,Safari,2018,"130,000 - 139,999",SUV,4,Gasoline,Automatic,"4,000 - 4,999 cc",White,Orange,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Mustang in Muscat,18900 OMR,https://om.opensooq.com/en/search/251379749/used-ford-mustang-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/71/3c/713ccd24915b3d429f0e6b27c2261aca60d33412fb2652234ad501b27688dbfa.jpg.webp,Used,Ford,Mustang,GT,2023,"1,000 - 9,999",Coupe,4,Gasoline,Automatic,"5,000 - 5,999 cc",White,Red,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus LX in Muscat,39900 OMR,https://om.opensooq.com/en/search/251379731/used-lexus-lx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/80/e2/80e2a520fac36ea13ab4aeb8c8bd48f9da3f61b516183f6840e3225edfb50cf2.jpg.webp,Used,Lexus,LX,LX 570,2021,"120,000 - 129,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Orange,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus RX in Muscat,13900 OMR,https://om.opensooq.com/en/search/251379717/used-lexus-rx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/c7/69/c76997f58ce03128351c86ec47e7d5ed3a3e350cc0da00cd7b19274ad483393a.jpg.webp,Used,Lexus,RX,RX 350,2016,"150,000 - 159,999",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,5600 OMR,https://om.opensooq.com/en/search/249522519/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/2e/f1/2ef1713d41a0d8fd1060e5f27b6725dd38ddc457212eaac41098e0c8425cedfe.jpg.webp,Used,Nissan,Altima,SL,2019,"110,000 - 119,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Muscat,13900 OMR,https://om.opensooq.com/en/search/251379701/used-jeep-wrangler-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/81/7c/817c13087007c1723d85dbbf9de7080290ce08fbe868a384571f945af69147cf.jpg.webp,Used,Jeep,Wrangler,Sport,2020,"60,000 - 69,999",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",Blue,Grey,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Muscat,13700 OMR,https://om.opensooq.com/en/search/251379687/used-jeep-wrangler-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/2a/0e/2a0e10bcc51466eeded983b89358047782104f39b628b37177a90817bcd2d6b5.jpg.webp,Used,Jeep,Wrangler,Sport,2019,"70,000 - 79,999",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz A-Class in Muscat,18800 OMR,https://om.opensooq.com/en/search/250860321/used-mercedes-benz-a-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/15/d2/15d2ff6e8fdb3495785fbb859f5f979a9e339a59e77ef66df1df6ec0a938254d.jpg.webp,Used,Mercedes Benz,A-Class,A 200,2024,"1,000 - 9,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
"KIA Telluride 3.8 V6, in excellent conditon",8500 OMR,https://om.opensooq.com/en/search/251379603/kia-telluride-3-8-v6-in-excellent-conditon,https://opensooq-images.os-cdn.com/previews/2048x0/2b/65/2b65aea01457a1c8f19193fa7cbde00ab8e396d3861d6f13c6e4908e59178c0b.jpg.webp,Used,Kia,Telluride,S,2020,"80,000 - 89,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Green,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Azaiba,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used GMC Sierra in Muscat,20900 OMR,https://om.opensooq.com/en/search/251379669/used-gmc-sierra-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/07/e8/07e8a6969e7df6c7df480a64e8cdf38276c0d504e4ebbf1b209f18f5fb036ff8.jpg.webp,Used,GMC,Sierra,1500 AT4,2022,"1,000 - 9,999",PickUp,2,Gasoline,Automatic,"5,000 - 5,999 cc",Blue,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Muscat,26900 OMR,https://om.opensooq.com/en/search/251379645/used-toyota-land-cruiser-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/21/6a/216a14ff8a14b581320f3c494a1fd87a320d47a1a6bb0efe397289fb671512d2.jpg.webp,Used,Toyota,Land Cruiser,VXR,2021,"80,000 - 89,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Silver,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Muscat,26900 OMR,https://om.opensooq.com/en/search/251379625/used-toyota-land-cruiser-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/fc/bb/fcbb4cf77213717e0901b777935e081d805e2b97bbe734fb1e49363e434bd7af.jpg.webp,Used,Toyota,Land Cruiser,VXR,2020,"80,000 - 89,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Corolla in Al Batinah,3850 OMR,https://om.opensooq.com/en/search/250635699/new-toyota-corolla-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/25/e7/25e74d031db8ef5e9e06ca1fbd7687ade851c03293a347bf7ecfb797834b4fc3.jpg.webp,New,Toyota,Corolla,LE,2019,0,Sedan,4,Gasoline,Automatic,,Brown,Brown,Japanese Specs,Licensed,Compulsory Insurance,,,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Porsche Cayenne in Muscat,11200 OMR,https://om.opensooq.com/en/search/251379459/used-porsche-cayenne-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/14/16/1416cf7db95fa5ea727eac72f2cb1d7fbe82bead27bd81c31bafefd2a3499010.jpg.webp,Used,Porsche,Cayenne,Cayenne GTS,2016,"130,000 - 139,999",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",Red,Red,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Al Dakhiliya,5600 OMR,https://om.opensooq.com/en/search/251147769/used-lexus-es-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/be/d9/bed9a15a0bdee5c2d6732c1b5eebaad98f29252ec4df61643f03d4ad90a83b43.jpg.webp,Used,Lexus,ES,ES 350,2013,"20,000 - 29,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mazda 6 in Muscat,8900 OMR,https://om.opensooq.com/en/search/250859791/new-mazda-6-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/cb/1f/cb1fc8d79d7716cf61ad7740bb612a292b1b6cdd04569e0f6b9d068c455a83ea.jpg.webp,New,Mazda,6,Standard,2024,0,Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Beige,GCC Specs,Licensed,Comprehensive Insurance,,,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Nissan Patrol in Al Batinah,24500 OMR,https://om.opensooq.com/en/search/251379335/new-nissan-patrol-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/40/01/400137fed74666ea94902fc3369ed98a2e528445762d5c97775a219ae68fe0a9.jpg.webp,New,Nissan,Patrol,LE,2024,0,SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Beige,GCC Specs,Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Al Batinah,1900 OMR,https://om.opensooq.com/en/search/251379165/used-mercedes-benz-c-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/ab/15/ab158f3a8cb757ab7632b21bc3e1ece6491246764dc2bbedde0f9aebfa1792ca.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2011,"190,000 - 199,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Buraimi,5400 OMR,https://om.opensooq.com/en/search/250071343/used-toyota-camry-in-buraimi,https://opensooq-images.os-cdn.com/previews/2048x0/5c/27/5c274cadc8560dfac60a530d4555899c3e25007af6ea3a84d1f2d5d47cb598b5.jpg.webp,Used,Toyota,Camry,SE,2019,"100,000 - 109,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Buraimi,Al Buraimi,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Lexus LX in Al Dakhiliya,15500 OMR,https://om.opensooq.com/en/search/251360231/new-lexus-lx-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/49/e6/49e603122c8561b097b47475c93767f2318a9e63d3130312613b3c3c3058516d.jpg.webp,New,Lexus,LX,LX 570,2015,1 - 999,SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Gold,Beige,GCC Specs,Licensed,Comprehensive Insurance,,,Cash Only,Al Dakhiliya,Adam,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Al Batinah,15400 OMR,https://om.opensooq.com/en/search/251224971/used-lexus-es-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/47/7f/477fc33a599a79be16c0d68f2701d0352c36b4bc39a160650986d87c62745a49.jpg.webp,Used,Lexus,ES,ES 350,2023,"1,000 - 9,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Bronze,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash or Installments,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Dakhiliya,3400 OMR,https://om.opensooq.com/en/search/250937581/used-toyota-camry-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/6f/58/6f58120cb75fd5365053a8a3fa53bb5ca9194442f3823512f104d39eac76a855.jpg.webp,Used,Toyota,Camry,GL,2017,"200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Armada in Muscat,11500 OMR,https://om.opensooq.com/en/search/251379001/used-nissan-armada-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f4/26/f426b96cc2988165d352049663f705c78b01c4fa102d706ed991401b5a780cc6.jpg.webp,Used,Nissan,Armada,SL,2018,"90,000 - 99,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Beige,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Infiniti QX80 in Muscat,7800 OMR,https://om.opensooq.com/en/search/250280269/used-infiniti-qx80-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/26/4f/264f3072ad2d3a58d1946ba64dadab2cc504703718ef654e9cce50e4c3ab3af5.jpg.webp,Used,Infiniti,QX80,Limited,2018,"70,000 - 79,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Beige,American Specs,Not Licensed,Not Insured,Other,Other,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Al Batinah,2400 OMR,https://om.opensooq.com/en/search/251378807/new-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/ed/c4/edc4cce15e151749f4a4a00f51b23b13ca739410ea16bc663394258b19c5d01a.jpg.webp,New,Toyota,Camry,LUX,2012,0,Sedan,4,Gasoline,Automatic,0 - 499 cc,Silver,Silver,GCC Specs,Licensed,Compulsory Insurance,,,Cash Only,Al Batinah,Saham,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Toyota Corolla 2014,2550 OMR,https://om.opensooq.com/en/search/251317513/toyota-corolla-2014,https://opensooq-images.os-cdn.com/previews/2048x0/da/21/da216152c233eb3b4ec07c0c2bb681fde96bfe76b5b4ed0793ab0678506b35d3.jpg.webp,Used,Toyota,Corolla,SE,2014,"160,000 - 169,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Sharqiya,3500 OMR,https://om.opensooq.com/en/search/251378687/used-toyota-camry-in-al-sharqiya,https://opensooq-images.os-cdn.com/previews/2048x0/11/ad/11adcd7e9fb8f353d21bbbb5694ad43aa4db41a979a40ded10bccd7980e7314d.jpg.webp,Used,Toyota,Camry,GL,2017,"30,000 - 39,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Al Sharqiya,Ja'alan Bani Bu Ali,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,7000 OMR,https://om.opensooq.com/en/search/251317427/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/70/23/7023020b224c60cff5556b53124bbacb305e5557d800ab56112b47014b4be1da.jpg.webp,Used,Toyota,Camry,XSE,2018,"40,000 - 49,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Burgundy,Black,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Sienna in Muscat,5400 OMR,https://om.opensooq.com/en/search/251378623/used-toyota-sienna-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/9c/93/9c93e40373bc6878c4c05ce570702d25e8edabb53a762b485f05768b84ba79e6.jpg.webp,Used,Toyota,Sienna,LE,2017,"10,000 - 19,999",Bus - Van,7,Gasoline,Automatic,"2,000 - 2,999 cc",White,Silver,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Other,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,5200 OMR,https://om.opensooq.com/en/search/251145631/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/d6/72/d67257faf74b70ed74d164acec31f2c73ab173b67a03e5e33ee7ad573db0cc39.jpg.webp,Used,Nissan,Altima,SL Sport,2019,"80,000 - 89,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Partially repainted,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,6600 OMR,https://om.opensooq.com/en/search/250045149/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/3e/f7/3ef744e586245fcaf61455e825c0fc6c53a1642bb018f80425691296acd2e554.jpg.webp,Used,Toyota,Camry,XSE,2019,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Al Batinah,13900 OMR,https://om.opensooq.com/en/search/250219747/used-jeep-wrangler-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/ad/ad/adadd81804f1170387abd2ba05b2f8232b94b2751f60b0a165170a895f890d03.jpg.webp,Used,Jeep,Wrangler,Sport,2022,"1,000 - 9,999",SUV,2,Gasoline,Manual,"3,000 - 3,999 cc",Green,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,4700 OMR,https://om.opensooq.com/en/search/251378481/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/8a/d0/8ad0e5b3f99405d3d58d0361ca3ed1edc6d9d9b72fa2c2f232516a0084177783.jpg.webp,Used,Toyota,Camry,SE,2017,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Not Licensed,Compulsory Insurance,Other,Original Paint,Cash or Installments,Al Batinah,Rustaq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,4400 OMR,https://om.opensooq.com/en/search/251378385/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/6b/97/6b976c1a8e2c358596ac527ac42b7d8c13c7ceec077170cef7bafd259d425f80.jpg.webp,Used,Nissan,Altima,S,2020,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
