Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
رافور 2016 قمه النظافه,"4,200 OMR",https://om.opensooq.com/en/search/285266256,https://opensooq-images.os-cdn.com/previews/2048x0/1f/03/1f03728dfea06e065496ce6b884bbfc7d9ec71f00053fb4d749785c4bf1565a4.jpg,Used,Toyota,RAV 4,XLE,2027,350000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
فوليستر هيونداي 2015 هاتشباك بحالة ممتازة  تامين شامل عمان و الإمارات لمدة سنة  مخفي من محل 360,"2,200 OMR",https://om.opensooq.com/en/search/285268174,https://opensooq-images.os-cdn.com/previews/2048x0/46/94/46942816ba150163b7c114087b089c9e22d456df6dbc83e935edaa2d2f7a64ee.jpg,Used,Hyundai,Veloster,Standard,2015,302679,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Hyundai accent for sale,"1,100 OMR",https://om.opensooq.com/en/search/285268138,https://opensooq-images.os-cdn.com/previews/2048x0/2b/f9/2bf947f562fbd95fa80ee1279f2922677870edc65ddf2e485a269c70ff40e577.jpg,Used,Hyundai,Accent,Standard,2011,30000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
"2013 Hyundai Elantra GLS Sedan for Sale - GCC Specs, Hybrid, White, Fully Licensed","1,450 OMR",https://om.opensooq.com/en/search/285268018,https://opensooq-images.os-cdn.com/previews/2048x0/5f/43/5f4354755fd5936ae9edc2538d9e8049e5e8bbe9725840c8ef4e31457c7a67d9.jpg,Used,Hyundai,Elantra,GLS,2013,430000,Sedan,,Hybrid,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Stunning Toyota Camry XSE – Two-Tone Silver & Black – Panoramic Roof & Red Leather,"8,100 OMR",https://om.opensooq.com/en/search/285267918,https://opensooq-images.os-cdn.com/previews/2048x0/f3/ec/f3ec812da44ce7025d607a9777964bf5222bb53923da655eb984fde640e1105a.jpg,Used,Toyota,Camry,XSE,2023,95000,Sedan,,Hybrid,,,,,American Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
كرولا 2020 SE,"4,500 OMR",https://om.opensooq.com/en/search/285267822,https://opensooq-images.os-cdn.com/previews/2048x0/40/6a/406af889aec8212fa276c574fb4d096ea5dee202fe8056610ab94d6c1a92cce3.jpg,Used,Toyota,Corolla,SE,2020,134000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
للبيع تويوتا كامري 2013,"1,650 OMR",https://om.opensooq.com/en/search/285267764,https://opensooq-images.os-cdn.com/previews/2048x0/27/79/2779ea9a5b479dfee1fe8bc3a6bb44bd19ed6d85db1fdfd7847add7b7398ee9c.jpg,Used,Toyota,Camry,LE,2013,223000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
Genesis GV70 2026  Brand New,"23,500 OMR",https://om.opensooq.com/en/search/285267778,https://opensooq-images.os-cdn.com/previews/2048x0/07/f5/07f556057743975298f90737d482f5fc8891308007454eeb59a4a63c70bea428.jpg,New,Genesis,GV70,,2026,0,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
تيوتا كامري خليجي نظيف بدون حوادث صبغ وكاله,"1,600 OMR",https://om.opensooq.com/en/search/285267526,https://opensooq-images.os-cdn.com/previews/2048x0/57/cd/57cd714f177ffea65b7649327cf8c9807068e0ef0b50d1afd8fbaf0eca1b74e1.jpg,Used,Toyota,Camry,GL,2010,290000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
دودج تشارجر 2018 RT,"5,500 OMR",https://om.opensooq.com/en/search/285267458,https://opensooq-images.os-cdn.com/previews/2048x0/8b/5f/8b5fc7eabb5ea82287c4859c933e5fcfd7c77a7fd58c157fcb7e6d4c95c301f4.jpg,Used,Dodge,Charger,R/T,2018,237784,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
Toyota Yaris 2010 for sale,"1,500 OMR",https://om.opensooq.com/en/search/285267316,https://opensooq-images.os-cdn.com/previews/2048x0/bd/35/bd35a8b9629314fba5bea3e0546f41b6c6a5f8512df8014a8266d704992af820.jpg,Used,Toyota,Yaris,Basic,2010,254800,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
تويوتا كرولا هاتشباك XSE موديل 2025 مع ضمان سنه,"7,300 OMR",https://om.opensooq.com/en/search/285267384,https://opensooq-images.os-cdn.com/previews/2048x0/a9/54/a95419da392a2fa0b8065068783a5b6db6198d99c7034e066c0bc384064f1222.jpg,Used,Toyota,Corolla,XSE,2025,18000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
Nissan Tiida 2009 for sale,850 OMR,https://om.opensooq.com/en/search/285267264,https://opensooq-images.os-cdn.com/previews/2048x0/f8/2d/f82db3294969b8364401d7c8791e2877f530fdad935b7ad5738f14ddfaff42f3.jpg,Used,Nissan,Tiida,,2009,4000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
سوزوكي نضيف,"1,500 OMR",https://om.opensooq.com/en/search/285267276,https://opensooq-images.os-cdn.com/previews/2048x0/48/3e/483e0656c4d5116892d0000c3a48878f8210532042cf577642408817a3271d0f.jpg,Used,Suzuki,Other,,2013,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
Suzuki ciaz 2016  saloon for sale,"1,599 OMR",https://om.opensooq.com/en/search/285267220,https://opensooq-images.os-cdn.com/previews/2048x0/9f/d0/9fd022dc0a7bcb9e74469f81f38ff99b07193e03cdeecf7c450251b2b8f93b14.jpg,Used,Suzuki,Ciaz,Standard,2016,262000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
دودج تشارجر SRT موديل 2017,"8,800 OMR",https://om.opensooq.com/en/search/285267226,https://opensooq-images.os-cdn.com/previews/2048x0/e6/4b/e64bad8a58211b001edd46c686f93a763ba0a6a068fee32c7478447a7de1a734.jpg,Used,Dodge,Charger,SRT8 Hellcat,2017,33000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
نيسان روج SV فل اوبشن موديل 2021 مع ضمان سنه,"6,900 OMR",https://om.opensooq.com/en/search/285267148,https://opensooq-images.os-cdn.com/previews/2048x0/c4/51/c4511833d91dfd44a705cb4c6b03ff10086e3f7dc516bfbfd7c4c870d59c230a.jpg,Used,Nissan,Rogue,SV,2021,136000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
Toyota Avalon 2007,"1,500 OMR",https://om.opensooq.com/en/search/285266602,https://opensooq-images.os-cdn.com/previews/2048x0/21/a9/21a981cea5a280b9fa8f7cda0d97dcbee2020b3237897141cceb44e407e9a038.jpg,Used,Toyota,Avalon,Limited,2007,370000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Sinainah,Autos,Cars For Sale,,,,
لكزس NX350 موديل 2025 مع ضمان سنه,"14,300 OMR",https://om.opensooq.com/en/search/285267112,https://opensooq-images.os-cdn.com/previews/2048x0/ee/e4/eee475a032755b3ab9b92ac6a33d217b58ac899823e323e1eb3cd35354bf0295.jpg,Used,Lexus,NX,NX 350,2025,13000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
هوندا سيفيك تورنج فل اوبشن موديل 2022 مع ضمان سنه,"6,600 OMR",https://om.opensooq.com/en/search/285267100,https://opensooq-images.os-cdn.com/previews/2048x0/4f/c4/4fc4914582e660c7f13ced4c0d8882c8c1a89b5018a0192ae2b5b32fac54a8ec.jpg,Used,Honda,Civic,EX,2022,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
تويوتا راف فور XLE موديل 2021 مع ضمان 1 سنوات,"7,300 OMR",https://om.opensooq.com/en/search/285266934,https://opensooq-images.os-cdn.com/previews/2048x0/f2/e3/f2e380c0a7f78097c78627ce83b7315cea50256be6152436651841e4aa2a6d62.jpg,Used,Toyota,RAV 4,XLE,2021,83000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
دودج تشارجر GT موديل 2022 مع ضمان سنه,"6,500 OMR",https://om.opensooq.com/en/search/285266876,https://opensooq-images.os-cdn.com/previews/2048x0/04/b7/04b7f424b40ad3d44bb4ea5ae03f02a93865c2b35256bbc1a6b3150ecf3dbb09.jpg,Used,Dodge,Charger,GT,2022,112000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
دودج رام بيك اب 2020 رمادي مع مواصفات خليجية وسلامة كاملة,"9,200 OMR",https://om.opensooq.com/en/search/285266806,https://opensooq-images.os-cdn.com/previews/2048x0/60/d8/60d864dcd6d0a3fcf362ef9a87102590d80dcbd867c9517329418d02dce9b690.jpg,Used,Dodge,Ram,Big Horn,2020,115000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
ايون واي بلس موديل 2024 مع ضمان سنه,"9,900 OMR",https://om.opensooq.com/en/search/285266838,https://opensooq-images.os-cdn.com/previews/2048x0/48/ab/48ab0445a3972785a2419bceb3664d2aa80ce3c1c2e91419ca76dc9be7c69cfe.jpg,New,Neta,Other,,2024,0,SUV,,Electric,,,,,Chinese Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
لكزس LX570 Sport موديل 2009,"9,300 OMR",https://om.opensooq.com/en/search/285266804,https://opensooq-images.os-cdn.com/previews/2048x0/69/f6/69f64d74c4669b53447713ebddd6693c506ab59e3fdc1fb1e4d32dd7ab92c52e.jpg,Used,Lexus,LX,LX 570,2009,249000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
كورفيت Z51  موديل 2019,"24,900 OMR",https://om.opensooq.com/en/search/285266776,https://opensooq-images.os-cdn.com/previews/2048x0/1d/c4/1dc4992b9118f0abc2d51a1f8886ea006c74391d2bedea89f4790aba740f31f9.jpg,Used,Chevrolet,Corvette,C7 Z51,2019,42000,Convertible,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
هوندا اكورد 2.0 موديل 2021 مع ضمان سنه,"7,000 OMR",https://om.opensooq.com/en/search/285266712,https://opensooq-images.os-cdn.com/previews/2048x0/07/dc/07dc5fc4f009488190cfd3c30cf095436eca711a641e4129617fff56a3a9e2b4.jpg,Used,Honda,Accord,EX-L,2020,68000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
تويوتا راف فور LE موديل 2021 مع ضمان سنه,"6,700 OMR",https://om.opensooq.com/en/search/285266698,https://opensooq-images.os-cdn.com/previews/2048x0/00/13/00136bca1e1e59b47c53ef9f2eb6d7500e1302b277591f82c0315f5ae03bb395.jpg,Used,Toyota,RAV 4,LE,2021,171000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
نيسان ميكرا 2015 هاتشباك أحمر - مرخصة، ميكانيك ممتاز، تأمين شامل,"1,300 OMR",https://om.opensooq.com/en/search/285266524,https://opensooq-images.os-cdn.com/previews/2048x0/ec/1c/ec1cac08f89b7eff08a403d156d722d389177cd31f0253c0cd61f2889f795bcb.jpg,Used,Nissan,Micra,S,2015,155000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
السلام عليكم ورحمة الله وبركاته,950 OMR,https://om.opensooq.com/en/search/285248494,https://opensooq-images.os-cdn.com/previews/2048x0/71/16/7116141e74b0f582983f05ec3fc946dcdbb44015ff885846108e2711359f1b96.jpg,Used,Toyota,Echo,XLI,2004,2000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
2018 كامري,"5,700 OMR",https://om.opensooq.com/en/search/285266254,https://opensooq-images.os-cdn.com/previews/2048x0/95/f4/95f442b5fe00424b66e5907552cfdae6929c226cbdaf057328d631e10a77bc49.jpg,Used,Toyota,Camry,SE,2018,3800,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
Subaru legacy 2007,550 OMR,https://om.opensooq.com/en/search/285266172,https://opensooq-images.os-cdn.com/previews/2048x0/72/f2/72f24f9bb1485b58f5b6637e6485dee008c11b316406718ec636fe4290c01207.jpg,Used,Subaru,Legacy,Base,2007,300000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
للبيع تويوتا فورتشنر بهوان 2013 سفاري,"5,200 OMR",https://om.opensooq.com/en/search/285266068,https://opensooq-images.os-cdn.com/previews/2048x0/4c/04/4c044e11961f8f0e3ea84e5dd2777e1821815721043bedb11b48d08849664e08.jpg,Used,Toyota,Fortuner,Exclusive,2013,530000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
BMW 320i 2024,"14,800 OMR",https://om.opensooq.com/en/search/285265650,https://opensooq-images.os-cdn.com/previews/2048x0/2b/dd/2bddd1e809609164d76182174213b9ef02a10e3d77b0c97d906d51b5a683e1d6.jpg,Used,BMW,3 Series,320,2024,79000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Hyundai Tucson 2018 Gcc Oman,"4,500 OMR",https://om.opensooq.com/en/search/285265642,https://opensooq-images.os-cdn.com/previews/2048x0/a1/1e/a11e0a61fad5f45c02aeaf9719f082ace00a3933b1396b5ab0bbfa2ebdd4f3d9.jpg,Used,Hyundai,Tucson,Limited,2018,132000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
TOYOTA RAV4 2020,"7,200 OMR",https://om.opensooq.com/en/search/285265640,https://opensooq-images.os-cdn.com/previews/2048x0/a1/d2/a1d2fc1d20d5b568dc52ad12eaf2093979b76c6088cd59a37031baf8ce8a7dcf.jpg,Used,Toyota,RAV 4,XLE,2020,153000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
MERCEDES E350,"10,900 OMR",https://om.opensooq.com/en/search/285174478,https://opensooq-images.os-cdn.com/previews/2048x0/dd/f4/ddf4b000a04dbb6c13af4da23ec3b7a1bb703dc0ec098e11402e0653d6c3d465.jpg,Used,Mercedes Benz,E-Class,E 350,2019,212000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
لكزس is250,"2,600 OMR",https://om.opensooq.com/en/search/285264890,https://opensooq-images.os-cdn.com/previews/2048x0/98/a8/98a892f4627d5154d1a308546b898bf07414636ab63989e49eac18d42453a7dd.jpg,Used,Lexus,IS,IS 250,2012,220000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
للبيع رنج روفر سبورت نظيف جدا,"10,600 OMR",https://om.opensooq.com/en/search/285264464,https://opensooq-images.os-cdn.com/previews/2048x0/71/10/7110825487768f03e88acf890024e05d5c1b13ea785f28116eb3c743b5da5299.jpg,Used,Land Rover,Range Rover Sport,Supercharged,2018,235000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
دوج تشارجر افحص وين تحب موتر نظيف,"3,000 OMR",https://om.opensooq.com/en/search/285264430,https://opensooq-images.os-cdn.com/previews/2048x0/85/0a/850a1a55d97f8b709b1140d618e1fb7370e5ff4839dbba19ea5d10937655891c.jpg,Used,Dodge,Charger,SXT,2017,160000,Sedan,,Gasoline,,,,,European Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
لكزس 2009اي اس,"1,700 OMR",https://om.opensooq.com/en/search/285264212,https://opensooq-images.os-cdn.com/previews/2048x0/30/d7/30d7b1611c24bf42d598c3b367d2de9643087a90e8f59303590c8f03a6fe9a01.jpg,Used,Lexus,ES,ES 350,2009,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
Bmw530 تم وصول2021,"10,900 OMR",https://om.opensooq.com/en/search/285264182,https://opensooq-images.os-cdn.com/previews/2048x0/25/94/2594a2100b314bf898a855ce5061a3c1eed1b75d07084c46325f56b4fca30b06.jpg,Used,BMW,5 Series,530,2021,91000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
