Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
Used Toyota Land Cruiser in Al Batinah                                                                 ,20700 OMR   ,Used      ,Toyota        ,Land Cruiser       ,VXR                            ,2016,"200,000",SUV         ,8,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Al Batinah   ,Sohar                            
Toyota camry 2017                                                                                      ,3300 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2017,"190,000 - 199,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Nardo Grey     ,Nardo Grey     ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Toyota Hilux in Al Dhahirah                                                                       ,3500 OMR    ,Used      ,Toyota        ,Hilux              ,SR                             ,2014,"200,000",PickUp      ,2,Gasoline         ,Manual       ,White          ,Red            ,GCC Specs      ,Al Dhahirah  ,Ibri                             
Lexus ES 350 F sport 2022                                                                              ,15600 OMR   ,Used      ,Lexus         ,ES                 ,ES 250 F Sport Design          ,2022,"30,000 - 39,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,White          ,American Specs ,Muscat       ,Al-Hail                          
Used Toyota Camry in Al Sharqiya                                                                       ,1700 OMR    ,Used      ,Toyota        ,Camry              ,GL                             ,2011,"50,000 - 59,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Beige          ,GCC Specs      ,Al Sharqiya  ,Ibra                             
Used Toyota Tundra in Al Batinah                                                                       ,3000 OMR    ,Used      ,Toyota        ,Tundra             ,TRD Pro                        ,2008,"200,000",PickUp      ,4,Gasoline         ,Automatic    ,White          ,Silver         ,Japanese Specs ,Al Batinah   ,Saham                            
Used changan CS95 for sale                                                                             ,7800 OMR    ,Used      ,Changan       ,CS95               ,Royal                          ,2022,"110,000 - 119,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Al Maabilah                      
mazda pickup ماذدا بيكب                                                                                ,1500 OMR    ,Used      ,Mazda         ,Other              ,                               ,2008,"50,000 - 59,999   ",PickUp      ,2,Gasoline         ,Manual       ,White          ,Black          ,Other Specs    ,Al Batinah   ,Saham                            
Used Jeep Wrangler in Muscat                                                                           ,11900 OMR   ,Used      ,Jeep          ,Wrangler           ,Rubicon                        ,2019,"170,000 - 179,999 ",SUV         ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Bosher                           
Used Chevrolet Tahoe in Al Batinah                                                                     ,1500 OMR    ,Used      ,Chevrolet     ,Tahoe              ,1LTZ                           ,2007,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Grey           ,American Specs ,Al Batinah   ,Liwa                             
Used Toyota RAV 4 in Muscat                                                                            ,8700 OMR    ,Used      ,Toyota        ,RAV 4              ,XLE                            ,2022,"1,000 - 9,999     ",SUV         ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Muscat       ,Al Khuwair                       
Used Honda Accord in Al Batinah                                                                        ,4200 OMR    ,Used      ,Honda         ,Accord             ,EX-L                           ,2016,"170,000 - 179,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Toyota Avalon in Al Batinah                                                                       ,500 OMR     ,Used      ,Toyota        ,Avalon             ,Base                           ,1998,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Beige          ,American Specs ,Al Batinah   ,Al Masnaah                       
Used Toyota Camry in Al Batinah                                                                        ,700 OMR     ,Used      ,Toyota        ,Camry              ,XLE                            ,2002,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Al Masnaah                       
Used Toyota Camry in Al Batinah                                                                        ,6600 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2021,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Jeep Wrangler in Al Batinah                                                                       ,6400 OMR    ,Used      ,Jeep          ,Wrangler           ,Sport                          ,2016,"100,000 - 109,999 ",SUV         ,4,Gasoline         ,Automatic    ,Red            ,Black          ,American Specs ,Al Batinah   ,Al Khaboura                      
Used Nissan Altima in Al Dakhiliya                                                                     ,1900 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2013,"190,000 - 199,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Hyundai Elantra in Al Dakhiliya                                                                   ,2000 OMR    ,Used      ,Hyundai       ,Elantra            ,GL                             ,2014,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Dakhiliya ,Nizwa                            
Used Mercedes Benz S-Class in Muscat                                                                   ,18900 OMR   ,Used      ,Mercedes Benz ,S-Class            ,S 450                          ,2019,"10,000 - 19,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Black          ,European Specs ,Muscat       ,Qantab                           
