Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Range Rover Vogue 2015,"9,500 OMR",https://om.opensooq.com/en/search/284974184,https://opensooq-images.os-cdn.com/previews/2048x0/33/4d/334d25b6f8a8fd213da442a401a37ead12b1091446e7ae8f40bb0fce0da7e8ba.jpg,Used,Land Rover,Other,,2015,185000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Madinat As Sultan Qaboos,Autos,Cars For Sale,,,,
مرسيدس بنز E300,"7,400 OMR",https://om.opensooq.com/en/search/284968044,https://opensooq-images.os-cdn.com/previews/2048x0/31/4d/314d8d019eb74c309cae9488cdbf878001da28af3195a6399923278fa771f330.jpg,Used,Mercedes Benz,E-Class,E 300,2019,86000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
اوبتيما كيا للبيع,"1,200 OMR",https://om.opensooq.com/en/search/284968016,https://opensooq-images.os-cdn.com/previews/2048x0/3e/c9/3ec90980e94f549810cd15436bb06de04ce9e47d38de4a67813a842ce770875a.jpg,Used,Kia,Optima,LX,2012,100000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
Kia sportage for sale Al Seeb  السيب للبيع كيا سبورتاج,"3,800 OMR",https://om.opensooq.com/en/search/284973946,https://opensooq-images.os-cdn.com/previews/2048x0/4d/0d/4d0dfa1b5c4aef1ca675e804655b431654027286afb7e44173d1abb8938fad0e.jpg,Used,Kia,Sportage,LX,2017,107000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
كامري XLE 2010 استخدام شخصي. نطفة جدا,"1,900 OMR",https://om.opensooq.com/en/search/284973896,https://opensooq-images.os-cdn.com/previews/2048x0/81/c4/81c450f0e02c614d0fe1d6372b3b9321173a37ad56fe08fc18635e7868625827.jpg,Used,Toyota,Camry,XSE,2010,267000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
لاندكروزر خليجي بهوان,"14,000 OMR",https://om.opensooq.com/en/search/282496486,https://opensooq-images.os-cdn.com/previews/2048x0/cc/ae/ccaea34c027bb31fb264184720cf6686a058a959e1b85baf724cc04eed04502e.jpg,Used,Toyota,Land Cruiser,GXR,2016,315000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
نيسان التيما 2015  Nissan Altima 2015:-,"2,700 OMR",https://om.opensooq.com/en/search/284958046,https://opensooq-images.os-cdn.com/previews/2048x0/20/eb/20eb5a02ed4cb17d736bf0356c8199cf51445a8d8a28cc5da499941646fb89a6.heic,Used,Nissan,Altima,SL Sport,2015,44444,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
تويوتا كورولا 2008 XLI معبأة بمواصفات خليجية وميزات حديثة,"1,300 OMR",https://om.opensooq.com/en/search/284973646,https://opensooq-images.os-cdn.com/previews/2048x0/47/06/4706d1fd8b17e8d6d28e7a53f9884eb629202eb256697e2e9864b3445996e245.jpg,Used,Toyota,Corolla,XLI,2008,200000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
لكزس GX 460 خليجة سيرفس الوكالة 2022,"19,900 OMR",https://om.opensooq.com/en/search/284973748,https://opensooq-images.os-cdn.com/previews/2048x0/2a/74/2a74d3b6bbfc616f99344081436d4d171d85c9b39af46481cf31ed9f88739b36.jpg,Used,Lexus,GX,Standard,2022,51000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
باتفيندر 2018 بلاتينيوم للبيع نظيف,"5,300 OMR",https://om.opensooq.com/en/search/284973732,https://opensooq-images.os-cdn.com/previews/2048x0/5d/05/5d0541d5862170aa830cb3b24fd7e9a761ff58035adabb0c12e7c16c23a9a708.jpg,Used,Nissan,Pathfinder,XE,2018,120000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
هايونداي سنتافي V6 رقم 1 خليجي وكالة عمان 2016,"4,900 OMR",https://om.opensooq.com/en/search/284973736,https://opensooq-images.os-cdn.com/previews/2048x0/70/2b/702bc30f76154f67bbabe696e85a0d580571caefe85e0d16d213e6137c9b7e41.jpg,Used,Hyundai,Santa Fe,Limited,2016,129000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
مرسيدس GLE 53 كوبيه خليجية 2024 سيرفس و ضمان الوكالة,"37,000 OMR",https://om.opensooq.com/en/search/284973730,https://opensooq-images.os-cdn.com/previews/2048x0/12/ca/12ca86fd59add8e55cd21c3dcf46f72411652cc5f6872e28b9fbadc2c64b0d7f.jpg,Used,Mercedes Benz,CLE-Class,Standard,2024,62000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
شفروليه تاهو LS خليجي وكالة عمان 2021,"14,900 OMR",https://om.opensooq.com/en/search/284973724,https://opensooq-images.os-cdn.com/previews/2048x0/c7/ce/c7ce79b3ed6f1d8e89564a8240fc426be7928334d866d3143ba6e0ff40748c23.jpg,Used,Chevrolet,Tahoe,LT,2021,90000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
مرسيدس G63 AMG خليجي وكالة الزواوي 2013,"13,900 OMR",https://om.opensooq.com/en/search/284973722,https://opensooq-images.os-cdn.com/previews/2048x0/8e/9b/8e9b9c38e8b48d326d22432fd36a9b6b23d3cdcf44142fb2f110fa588b876e42.jpg,Used,Mercedes Benz,G-Class,G 63 AMG,2013,282000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
نيسان باترول سوبر سفاري رقم 1 جير اتوماتيك خليجي 2021,"16,700 OMR",https://om.opensooq.com/en/search/284973714,https://opensooq-images.os-cdn.com/previews/2048x0/a5/c1/a5c1f0c9f988d8858d10695ea2f36f6d8cd6a5696479df322470702be58d0d02.jpg,Used,Nissan,Patrol,Safari,2021,74000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
مازدا الدفع الرباعي سي أكس 5,"8,000 OMR",https://om.opensooq.com/en/search/284973410,https://opensooq-images.os-cdn.com/previews/2048x0/41/5f/415fcf6cac08c059a72ccdc12c33a133d7ad55501d6c7b40472f9eccecfcff20.jpg,Used,Mazda,CX-5,S Carbon Edition,2021,177636,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
تويوتا ياريس 1.5 خليجي فول اتوماتيك 2019,"3,850 OMR",https://om.opensooq.com/en/search/284973708,https://opensooq-images.os-cdn.com/previews/2048x0/8b/e4/8be4735328c175d05f93cb0bdd304c00ee5f2390932cdbda20e67488e83090ba.jpg,Used,Toyota,Yaris,Basic,2019,116000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
Mitsubishi Lancer GT for sale,"1,100 OMR",https://om.opensooq.com/en/search/284973572,https://opensooq-images.os-cdn.com/previews/2048x0/88/8d/888d105e379a1065976a8525925ac300723b0a88ab05fc211dae6a147197cc4f.png,Used,Mitsubishi,Lancer,GT,2008,425000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
نيسان التيما وارد موديل 2019 فئة sr بدون فتحة نظيفة,"3,900 OMR",https://om.opensooq.com/en/search/284973504,https://opensooq-images.os-cdn.com/previews/2048x0/54/c9/54c9a53520f7ceff3d32373da50e607e95029ef3d56c4b5216907ca36ca7039c.jpg,Used,Nissan,Altima,SR,2019,199700,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
دوج تشارجر,"1,200 OMR",https://om.opensooq.com/en/search/284970142,https://opensooq-images.os-cdn.com/previews/2048x0/d6/0c/d60c16772f4fec552e6f789f7beb2b8b96d8db4bf2dafe60aa41c5b8f851cffc.jpg,Used,Dodge,Charger,SE,2012,1000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
Jeep grand Cherokee Laredo 2019 Gcc Oman,"5,900 OMR",https://om.opensooq.com/en/search/284973392,https://opensooq-images.os-cdn.com/previews/2048x0/6f/5f/6f5f7670b0cdcfd2bc2940cad62601de9c7e11b95cc353f6ac347570c389ed1a.jpg,Used,Jeep,Grand Cherokee,Laredo,2019,142000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
هوندا سيفيك هايبرد موديل 2025,"7,500 OMR",https://om.opensooq.com/en/search/284970640,https://opensooq-images.os-cdn.com/previews/2048x0/e1/0c/e10cc3b9d3b433b7a3abac84028a38c238a204c9b2b992df5c7f88a102d49a39.jpg,Used,Honda,Civic,DX,2025,22000,Sedan,,Hybrid,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
مرسدس بنز 2015,"5,000 OMR",https://om.opensooq.com/en/search/284970770,https://opensooq-images.os-cdn.com/previews/2048x0/f3/3e/f33e66a570dcb509f1442d60974a4e6b3b1ac3c1e3e7557bbb1eb65a33c4e99a.jpg,Used,Mercedes Benz,C-Class,C 300,2015,254722,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
نيسان التيما SV 2024 قمة النظافة بحادث بسيط جداً وومشى قليل,"5,900 OMR",https://om.opensooq.com/en/search/284973088,https://opensooq-images.os-cdn.com/previews/2048x0/ba/3c/ba3cdcaed2799742a3e48369dbea415ea14db96942e055c42375b89980e80946.jpg,Used,Nissan,Altima,SV,2024,64000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
هوندا أكورد SE 2025 بممشى 3 آلاف فقط الجديدة كلياً في قمة النظافة,"7,600 OMR",https://om.opensooq.com/en/search/284972972,https://opensooq-images.os-cdn.com/previews/2048x0/10/39/1039008000dd65e3ad5067e516e298a54ce2464e8583b52b76dec192e1f87a02.jpg,Used,Honda,Accord,EX,2025,3000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكسز LX 470,"2,200 OMR",https://om.opensooq.com/en/search/284972886,https://opensooq-images.os-cdn.com/previews/2048x0/57/e2/57e2075368ddf7ab4c11e3ce845b33fb13af8cbdb6ad0f14827a3885a571bf51.jpg,Used,Lexus,LX,LX 470,1999,100000,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
هيونداي فوليستر 2018 تيربو 1.6,"3,000 OMR",https://om.opensooq.com/en/search/284972856,https://opensooq-images.os-cdn.com/previews/2048x0/c1/3f/c13f9ef96e34a8214eb8ad033c945ad72bfbdd240fad3dbef858e778d4b4c0c7.jpg,Used,Hyundai,Veloster,Turbo Sport,2018,80000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
Bmw e36 325i للبيع او البدل,750 OMR,https://om.opensooq.com/en/search/284972664,https://opensooq-images.os-cdn.com/previews/2048x0/ff/7d/ff7d34f9840544e9fb261af7a361203b9c9e392f6965287d0c8cbc382567c862.jpg,Used,BMW,3 Series,325,1994,270000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
نيسان أكستيرا للبيع,"3,500 OMR",https://om.opensooq.com/en/search/284972748,https://opensooq-images.os-cdn.com/previews/2048x0/74/c4/74c49bbe30218bfd45619e4b2898d6d4d4dcf912a96170d87b80aac17a35d1d3.jpg,Used,Nissan,X-Terra,SE,2014,364000,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
